1,1,U,-9.923210
1,1,D,-9.918645
1,1,R,-9.915490
1,1,L,-9.914717
1,2,U,-0.794700
1,2,D,-0.897600
1,2,R,-4.432508
1,2,L,-3.896843
1,3,U,-0.459570
1,3,D,0.000000
1,3,R,-0.647700
1,3,L,-0.300000
2,1,U,-9.926807
2,1,D,-9.919821
2,1,R,-9.924313
2,1,L,-9.925015
2,3,U,-0.831930
2,3,D,-0.657000
2,3,R,-1.193310
2,3,L,-0.591000
3,1,U,-9.927429
3,1,D,-9.923094
3,1,R,-9.928649
3,1,L,-9.929083
3,2,U,-0.300000
3,2,D,-0.300000
3,2,R,-4.904737
3,2,L,-0.300000
3,3,U,-0.657000
3,3,D,-1.111116
3,3,R,-0.510000
3,3,L,-0.300000
3,4,U,-0.300000
3,4,D,0.000000
3,4,R,0.000000
3,4,L,-0.300000
